stock_id,industry_name,ArticleCreateTime,label_medium,label_fine
6024,金融保險,2026-01-08,金控月自結盈餘,金控合併自結盈餘
6024,金融保險,2026-11-21,金控月自結盈餘,金控合併自結盈餘
6024,金融保險,2026-03-06,年度EPS股利揭露,大股東股利轉讓
6024,金融保險,2026-02-06,增資認股與股東會,現金增資認股公告
6024,金融保險,2026-12-05,金控月自結盈餘,金控合併自結盈餘
6024,金融保險,2026-09-06,合併財務報告公告,月份自結損益公告
6024,金融保險,2026-08-06,金控月自結盈餘,金控合併自結盈餘
6024,金融保險,2026-07-06,金控月自結盈餘,金控合併自結盈餘
6108,電子零組件業,2026-01-07,電子科技個股分析,AI液冷記憶體個股
6108,電子零組件業,2026-01-02,電子科技個股分析,AI液冷記憶體個股
6108,電子零組件業,2026-01-02,電子光電短線進出,台積電個股討論
6108,電子零組件業,2026-10-08,公司重大事件公告,配合司法搜索公告
6108,電子零組件業,2026-10-08,公司重大事件公告,重大訊息待公布
6108,電子零組件業,2026-09-11,公司重大事件公告,配合司法搜索公告
6108,電子零組件業,2026-09-11,公司重大事件公告,配合司法搜索公告
6108,電子零組件業,2026-08-08,公司重大事件公告,重大訊息待公布
6108,電子零組件業,2026-12-09,月營收原始彙整,科技月收增減公告
6108,電子零組件業,2026-04-13,電子科技個股分析,PCB電路板選股
6112,資訊服務業,2026-08-11,傳產內需個股討論,低軌衛星航太概念
6112,資訊服務業,2026-08-01,季度EPS配息揭露,季報EPS損益公告
6112,資訊服務業,2026-08-01,合併財務報告公告,月份自結損益公告
6112,資訊服務業,2026-07-16,電子科技個股分析,AI液冷記憶體個股
6112,資訊服務業,2026-07-10,電子科技個股分析,PCB電路板選股
6112,資訊服務業,2026-12-05,電子科技個股分析,AI液冷記憶體個股
6112,資訊服務業,2026-07-04,月營收原始彙整,科技月收增減公告
6112,資訊服務業,2026-06-02,月營收原始彙整,科技月收增減公告
6112,資訊服務業,2026-05-18,電子光電短線進出,AI連結器外資動向
6112,資訊服務業,2026-05-09,注意股重大訊息,注意交易揭露標準
6115,電子零組件業,2026-03-12,股利配發決議公告,現金股利配發決議
6116,光電業,2026-01-08,注意股重大訊息,注意交易揭露標準
6116,光電業,2026-09-03,重大投資取得處分,轉投資取得處分
6116,光電業,2026-08-29,重大投資取得處分,轉投資取得處分
6116,光電業,2026-08-22,重大投資取得處分,轉投資取得處分
6116,光電業,2026-08-21,重大投資取得處分,轉投資取得處分
6116,光電業,2026-02-27,年度EPS股利揭露,年度EPS股利明細
6116,光電業,2026-11-09,合併財務報告公告,季合併財報公告
6116,光電業,2026-05-21,重大投資取得處分,轉投資取得處分
6116,光電業,2026-02-27,年度EPS股利揭露,大股東股利轉讓
6116,光電業,2026-11-01,合併財務報告公告,第四季財報揭露
6117,電腦及週邊設備業,2026-07-10,月收公告詳細分析,電子科技月收詳析
6117,電腦及週邊設備業,2026-06-11,電子科技個股分析,PCB電路板選股
6117,電腦及週邊設備業,2026-07-16,航運電子短線閒聊,散戶短線買賣閒聊
6117,電腦及週邊設備業,2026-06-21,電子科技個股分析,PCB電路板選股
6117,電腦及週邊設備業,2026-05-28,航運電子短線閒聊,散戶短線買賣閒聊
6117,電腦及週邊設備業,2026-05-26,注意股重大訊息,注意股月度EPS
6117,電腦及週邊設備業,2026-05-22,電子科技個股分析,PCB電路板選股
6117,電腦及週邊設備業,2026-05-10,季度EPS配息揭露,審計委員財報通過
6117,電腦及週邊設備業,2026-04-08,航運電子短線閒聊,散戶短線買賣閒聊
6117,電腦及週邊設備業,2026-04-03,航運電子短線閒聊,散戶短線買賣閒聊
6120,光電業,2026-12-11,注意股重大訊息,注意交易揭露標準
6120,光電業,2026-02-19,電子光電短線進出,AI連結器外資動向
6120,光電業,2026-02-07,月營收原始彙整,科技月收增減公告
6120,光電業,2026-12-08,月收觀測心得公告,月收YOY月增討論
6120,光電業,2026-07-26,電子光電短線進出,AI連結器外資動向
6120,光電業,2026-07-20,電子光電短線進出,AI連結器外資動向
6120,光電業,2026-07-10,航運電子短線閒聊,散戶短線買賣閒聊
6120,光電業,2026-04-08,電子傳產操作討論,電子短線停損操作
6120,光電業,2026-04-23,合併財務報告公告,季合併財報公告
6120,光電業,2026-03-10,論壇板規違規管理,論壇水桶公告
6128,電腦及週邊設備業,2026-03-14,季度EPS配息揭露,季報EPS損益公告
6128,電腦及週邊設備業,2026-03-21,年度EPS股利揭露,年度EPS股利明細
6128,電腦及週邊設備業,2026-02-09,月收觀測心得公告,月收YOY月增討論
6128,電腦及週邊設備業,2026-01-10,月收觀測心得公告,月收YOY月增討論
6128,電腦及週邊設備業,2026-11-10,季度EPS配息揭露,季報EPS損益公告
6128,電腦及週邊設備業,2026-08-10,季度EPS配息揭露,審計委員財報通過
6128,電腦及週邊設備業,2026-03-26,股利配發決議公告,現金股利配發決議
6128,電腦及週邊設備業,2026-10-25,電子科技個股分析,AI液冷記憶體個股
6133,電子零組件業,2026-11-30,電子光電短線進出,技術籌碼突破追蹤
6133,電子零組件業,2026-08-23,注意股重大訊息,注意交易揭露標準
6133,電子零組件業,2026-08-21,電子光電短線進出,技術籌碼突破追蹤
6133,電子零組件業,2026-08-20,電子光電短線進出,技術籌碼突破追蹤
6133,電子零組件業,2026-09-20,公司重大事件公告,配合司法搜索公告
6133,電子零組件業,2026-08-02,電子傳產操作討論,技術面籌碼分析法
6133,電子零組件業,2026-07-21,注意股重大訊息,注意交易揭露標準
6133,電子零組件業,2026-10-20,航運電子短線閒聊,散戶短線買賣閒聊
6136,通信網路業,2026-10-09,電子科技個股分析,AI液冷記憶體個股
6136,通信網路業,2026-09-27,電子科技個股分析,AI液冷記憶體個股
6139,其他電子業,2026-03-13,季度EPS配息揭露,季報EPS損益公告
6139,其他電子業,2026-12-31,電子光電短線進出,AI連結器外資動向
6139,其他電子業,2026-12-17,電子科技個股分析,車用充電太陽能
6139,其他電子業,2026-11-10,月收觀測心得公告,月收YOY月增討論
6139,其他電子業,2026-11-07,合併財務報告公告,第四季財報揭露
6139,其他電子業,2026-10-09,月收公告詳細分析,電子科技月收詳析
6139,其他電子業,2026-09-10,月營收原始彙整,科技月收增減公告
6139,其他電子業,2026-03-17,電子科技個股分析,車用充電太陽能
6139,其他電子業,2026-12-10,月收公告詳細分析,電子科技月收詳析
6139,其他電子業,2026-09-10,重大投資取得處分,轉投資取得處分
6141,電子零組件業,2026-08-21,電子科技個股分析,車用充電太陽能
6142,通信網路業,2026-04-16,傳產內需個股討論,鋼鐵石化景氣循環
6142,通信網路業,2026-04-20,電子傳產操作討論,電子短線停損操作
6142,通信網路業,2026-04-06,電子傳產操作討論,電子短線停損操作
6152,通信網路業,2026-11-01,台股宏觀市場觀察,台股大盤宏觀分析
6152,通信網路業,2026-07-01,電子傳產操作討論,技術面籌碼分析法
6152,通信網路業,2026-05-10,電子傳產操作討論,技術面籌碼分析法
6152,通信網路業,2026-04-19,電子傳產操作討論,技術面籌碼分析法
6152,通信網路業,2026-12-10,電子傳產操作討論,技術面籌碼分析法
6152,通信網路業,2026-11-23,電子傳產操作討論,技術面籌碼分析法
6152,通信網路業,2026-08-01,電子傳產操作討論,技術面籌碼分析法
6152,通信網路業,2026-09-04,電子傳產操作討論,電子短線停損操作
6152,通信網路業,2026-06-14,傳產內需個股討論,餐飲消費品牌個股
6153,電子零組件業,2026-01-18,新股申購作業資訊,新股申購抽籤日程
6153,電子零組件業,2026-08-10,合併財務報告公告,第四季財報揭露
6153,電子零組件業,2026-11-04,注意股重大訊息,注意交易揭露標準
6153,電子零組件業,2026-11-04,電子傳產操作討論,電子短線停損操作
6153,電子零組件業,2026-09-13,電子傳產操作討論,電子短線停損操作
6153,電子零組件業,2026-04-13,電子光電短線進出,AI連結器外資動向
6153,電子零組件業,2026-04-08,電子光電短線進出,AI連結器外資動向
6153,電子零組件業,2026-11-15,電子傳產操作討論,電子短線停損操作
6153,電子零組件業,2026-08-01,電子傳產操作討論,電子短線停損操作
6153,電子零組件業,2026-07-09,電子傳產操作討論,電子短線停損操作
6155,電子零組件業,2026-07-28,電子光電短線進出,AI連結器外資動向
6164,光電業,2026-02-04,電子傳產操作討論,電子短線停損操作
6164,光電業,2026-07-27,注意股重大訊息,注意股月度EPS
6164,光電業,2026-07-27,短線技術停損操作,當日進場停利問答
6164,光電業,2026-07-26,短線技術停損操作,當日進場停利問答
6164,光電業,2026-07-23,短線技術停損操作,當日進場停利問答
6164,光電業,2026-06-09,電子傳產操作討論,技術面籌碼分析法
6165,數位雲端,2026-05-08,月收公告詳細分析,電子科技月收詳析
6165,數位雲端,2026-11-01,台股宏觀市場觀察,台股大盤宏觀分析
6165,數位雲端,2026-03-30,季度EPS配息揭露,季報EPS損益公告
6166,電腦及週邊設備業,2026-05-29,台股宏觀市場觀察,台積電晶片供應鏈
6166,電腦及週邊設備業,2026-04-10,台股宏觀市場觀察,台積電晶片供應鏈
6166,電腦及週邊設備業,2026-07-08,電子科技個股分析,PCB電路板選股
6166,電腦及週邊設備業,2026-03-28,電子傳產操作討論,技術面籌碼分析法
6166,電腦及週邊設備業,2026-03-19,電子傳產操作討論,技術面籌碼分析法
6166,電腦及週邊設備業,2026-08-31,電子科技個股分析,AI液冷記憶體個股
6166,電腦及週邊設備業,2026-08-13,電子傳產操作討論,技術面籌碼分析法
6166,電腦及週邊設備業,2026-05-27,電子傳產操作討論,技術面籌碼分析法
6168,光電業,2026-04-20,電子光電短線進出,技術籌碼突破追蹤
6168,光電業,2026-04-07,電子傳產操作討論,技術面籌碼分析法
6176,光電業,2026-02-25,股利配發決議公告,現金股利配發決議
6176,光電業,2026-02-25,增資認股與股東會,現金增資認股公告
6176,光電業,2026-02-25,年度EPS股利揭露,年度EPS股利明細
6176,光電業,2026-10-30,合併財務報告公告,第四季財報揭露
6176,光電業,2026-09-09,月營收原始彙整,科技月收增減公告
6176,光電業,2026-04-25,電子光電短線進出,台積電個股討論
6176,光電業,2026-04-10,股利配發決議公告,現金股利配發決議
6176,光電業,2026-09-19,重大投資取得處分,轉投資取得處分
6176,光電業,2026-07-25,合併財務報告公告,月份自結損益公告
6176,光電業,2026-04-24,季度EPS配息揭露,KY廠財報澄清
6183,資訊服務業,2026-04-12,生技新藥投資討論,生技新藥臨床試驗
6183,資訊服務業,2026-06-16,航運運費指數追蹤,貨櫃散裝運費指數
6183,資訊服務業,2026-06-16,航運電子短線閒聊,大盤雜訊短評
6183,資訊服務業,2026-07-22,電子傳產操作討論,版規違規處份警告
6184,其他,2026-11-17,傳產內需個股討論,低軌衛星航太概念
6184,其他,2026-10-02,電子科技個股分析,車用充電太陽能
6189,電子通路業,2026-04-14,股利配發決議公告,現金股利配發決議
6189,電子通路業,2026-06-06,月營收原始彙整,月收TWSE原始格式
6189,電子通路業,2026-05-28,航運電子短線閒聊,散戶短線買賣閒聊
6189,電子通路業,2026-05-13,電子科技個股分析,PCB電路板選股
6189,電子通路業,2026-05-08,季度EPS配息揭露,季報EPS損益公告
6189,電子通路業,2026-05-08,月營收原始彙整,月收TWSE原始格式
6189,電子通路業,2026-04-18,傳產內需個股討論,低軌衛星航太概念
6189,電子通路業,2026-04-08,月營收原始彙整,月收TWSE原始格式
6189,電子通路業,2026-03-13,年度EPS股利揭露,大股東股利轉讓
6189,電子通路業,2026-03-07,月營收原始彙整,月收TWSE原始格式
6191,電子零組件業,2026-01-09,月收觀測心得公告,月收YOY月增討論
6191,電子零組件業,2026-09-01,注意股重大訊息,注意交易揭露標準
6191,電子零組件業,2026-07-29,注意股重大訊息,注意交易揭露標準
6191,電子零組件業,2026-05-28,注意股重大訊息,注意交易揭露標準
6191,電子零組件業,2026-01-10,月營收原始彙整,月收TWSE原始格式
6191,電子零組件業,2026-12-26,重大投資取得處分,轉投資取得處分
6191,電子零組件業,2026-02-15,電子光電短線進出,台積電個股討論
6191,電子零組件業,2026-12-08,月營收原始彙整,中小型月收觀測站
6191,電子零組件業,2026-06-24,傳產內需個股討論,高殖利率存股選股
6191,電子零組件業,2026-04-20,電子光電短線進出,技術籌碼突破追蹤
6192,其他電子業,2026-11-13,季度EPS配息揭露,季報EPS損益公告
6192,其他電子業,2026-03-12,年度EPS股利揭露,大股東股利轉讓
6192,其他電子業,2026-12-10,月營收原始彙整,科技月收增減公告
6192,其他電子業,2026-11-08,月收公告詳細分析,電子科技月收詳析
6192,其他電子業,2026-08-10,季度EPS配息揭露,季報EPS損益公告
6192,其他電子業,2026-03-23,年度EPS股利揭露,大股東股利轉讓
6192,其他電子業,2026-08-10,季度EPS配息揭露,季報EPS損益公告
6192,其他電子業,2026-06-10,月營收原始彙整,月收TWSE原始格式
6192,其他電子業,2026-04-08,月營收原始彙整,月收TWSE原始格式
6192,其他電子業,2026-03-24,傳產內需個股討論,低軌衛星航太概念
6196,其他電子業,2026-08-13,季度EPS配息揭露,季報EPS損益公告
6196,其他電子業,2026-08-11,季度EPS配息揭露,審計委員財報通過
